timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-08-22 09:22:07.966479,karachi,131,28,43,33.2,20.0,1009.8,7.2,63,29,5,0.98
2025-08-22 10:22:07.966479,karachi,70,15,23,27.1,26.4,1006.4,0.0,45,26,22,1.38
2025-08-22 11:22:07.966479,karachi,112,24,37,31.7,20.0,1017.0,2.9,55,29,24,0.33
2025-08-22 12:22:07.966479,karachi,113,24,37,28.5,23.9,1018.9,4.8,34,23,9,1.66
2025-08-22 13:22:07.966479,karachi,99,21,32,30.6,37.3,1016.4,3.7,57,11,21,1.7
2025-08-22 14:22:07.966479,karachi,108,23,35,28.3,25.0,1002.3,7.5,53,28,20,1.68
2025-08-22 15:22:07.966479,karachi,89,19,29,30.2,32.7,1014.8,8.2,61,21,26,1.67
2025-08-22 16:22:07.966479,karachi,112,24,37,26.1,26.9,1016.7,5.7,66,38,22,1.84
2025-08-22 17:22:07.966479,karachi,96,21,31,28.2,30.1,1006.8,7.6,62,33,27,1.2
2025-08-22 18:22:07.966479,karachi,121,26,39,33.2,34.9,1011.3,7.7,54,22,11,1.35
2025-08-22 19:22:07.966479,karachi,138,30,45,31.6,34.9,1010.6,3.9,63,26,17,1.7
2025-08-22 20:22:07.966479,karachi,117,25,38,32.1,29.3,1016.7,7.5,42,37,13,1.21
2025-08-22 21:22:07.966479,karachi,80,17,26,34.9,20.4,1015.1,1.3,42,20,10,1.71
2025-08-22 22:22:07.966479,karachi,84,18,27,30.8,42.9,1016.9,9.1,44,48,12,0.63
2025-08-22 23:22:07.966479,karachi,99,21,32,25.5,24.6,1019.3,1.6,26,16,16,1.98
2025-08-23 00:22:07.966479,karachi,82,18,27,33.5,23.1,1014.7,7.8,78,24,9,1.8
2025-08-23 01:22:07.966479,karachi,79,17,26,26.2,20.0,1015.2,9.7,46,30,28,1.7
2025-08-23 02:22:07.966479,karachi,77,16,25,33.4,45.4,1012.9,5.5,63,44,23,0.39
2025-08-23 03:22:07.966479,karachi,69,15,22,33.2,21.3,1013.0,4.2,67,38,24,0.64
2025-08-23 04:22:07.966479,karachi,84,18,27,33.6,38.9,1015.3,3.1,74,26,15,1.33
2025-08-23 05:22:07.966479,karachi,73,16,24,31.7,46.5,1019.2,4.9,32,48,6,0.55
2025-08-23 06:22:07.966479,karachi,99,21,32,27.3,42.2,1020.0,9.6,73,15,29,0.52
2025-08-23 07:22:07.966479,karachi,106,23,34,29.6,31.6,1008.1,0.0,65,25,12,1.8
2025-08-23 08:22:07.966479,karachi,136,29,44,31.6,37.7,1015.1,0.0,36,30,18,0.75
2025-08-23 09:22:07.966479,karachi,124,27,40,28.7,36.2,1004.8,5.0,67,47,28,0.52
2025-08-23 10:22:07.966479,karachi,100,22,33,30.3,45.5,1000.8,1.5,67,28,11,1.27
2025-08-23 11:22:07.966479,karachi,73,16,24,28.3,36.7,1006.8,6.2,32,18,28,1.07
2025-08-23 12:22:07.966479,karachi,88,19,28,32.7,33.3,1006.9,10.5,65,18,6,1.35
2025-08-23 13:22:07.966479,karachi,103,22,34,27.7,25.0,1019.0,7.6,42,43,25,0.86
2025-08-23 14:22:07.966479,karachi,85,18,28,28.9,22.0,1016.1,8.4,66,49,5,0.76
2025-08-23 15:22:07.966479,karachi,110,24,36,30.0,24.9,1016.8,4.7,63,49,29,1.58
2025-08-23 16:22:07.966479,karachi,119,26,39,28.0,22.8,1016.6,3.6,67,45,9,1.95
2025-08-23 17:22:07.966479,karachi,119,26,39,26.4,27.6,1017.7,9.0,48,32,10,0.86
2025-08-23 18:22:07.966479,karachi,101,22,33,28.6,33.3,1007.3,3.8,77,24,15,0.49
2025-08-23 19:22:07.966479,karachi,149,32,49,28.5,32.1,1012.0,11.7,78,33,22,1.66
2025-08-23 20:22:07.966479,karachi,134,29,44,29.5,23.5,1008.8,9.3,68,44,24,0.88
2025-08-23 21:22:07.966479,karachi,103,22,34,30.7,27.6,1017.0,7.6,34,45,6,1.65
2025-08-23 22:22:07.966479,karachi,88,19,29,30.7,29.1,1010.4,8.2,38,20,22,0.39
2025-08-23 23:22:07.966479,karachi,113,24,37,26.9,20.0,1010.4,5.8,42,30,11,1.02
2025-08-24 00:22:07.966479,karachi,81,17,26,33.9,20.0,1007.0,1.4,67,34,15,0.75
2025-08-24 01:22:07.966479,karachi,90,19,29,26.6,24.7,1009.1,9.6,60,41,26,1.71
2025-08-24 02:22:07.966479,karachi,63,13,20,25.7,21.0,1005.1,8.4,79,31,10,0.94
2025-08-24 03:22:07.966479,karachi,65,14,21,27.4,20.0,1008.5,7.4,66,40,25,1.37
2025-08-24 04:22:07.966479,karachi,91,20,30,31.8,24.3,1012.9,7.9,36,35,10,0.79
2025-08-24 05:22:07.966479,karachi,72,15,23,25.7,35.9,1018.9,6.8,35,13,7,0.62
2025-08-24 06:22:07.966479,karachi,101,22,33,28.4,41.0,1017.6,11.4,41,10,22,0.56
2025-08-24 07:22:07.966479,karachi,101,22,33,33.8,36.0,1012.3,7.7,32,12,19,0.31
2025-08-24 08:22:07.966479,karachi,114,25,37,28.6,20.0,1009.2,2.7,75,42,19,1.0
2025-08-24 09:22:07.966479,karachi,119,26,39,31.4,35.1,1004.1,4.0,75,12,28,1.05
2025-08-24 10:22:07.966479,karachi,102,22,33,33.9,25.0,1018.3,5.2,30,45,28,1.95
2025-08-24 11:22:07.966479,karachi,100,22,33,31.5,21.9,1009.0,8.2,47,23,16,0.86
2025-08-24 12:22:07.966479,karachi,78,17,25,25.8,32.3,1008.7,4.7,26,12,22,1.38
2025-08-24 13:22:07.966479,karachi,101,22,33,31.5,22.7,1016.2,3.4,40,43,7,0.7
2025-08-24 14:22:07.966479,karachi,105,23,34,26.1,35.4,1006.1,8.6,27,12,25,0.86
2025-08-24 15:22:07.966479,karachi,129,28,42,32.3,30.1,1010.4,6.5,64,22,7,0.93
2025-08-24 16:22:07.966479,karachi,123,26,40,30.5,27.1,1005.1,5.9,41,47,16,0.61
2025-08-24 17:22:07.966479,karachi,78,17,25,30.7,20.0,1011.5,7.6,41,45,15,0.51
2025-08-24 18:22:07.966479,karachi,145,31,47,31.9,30.6,1012.9,9.1,44,41,8,1.29
2025-08-24 19:22:07.966479,karachi,130,28,42,29.0,32.5,1017.4,8.9,77,43,5,1.23
2025-08-24 20:22:07.966479,karachi,126,27,41,31.5,28.3,1007.6,9.1,48,21,7,1.9
2025-08-24 21:22:07.966479,karachi,105,23,34,33.1,20.0,1017.5,9.3,52,25,8,1.35
2025-08-24 22:22:07.966479,karachi,98,21,32,32.3,20.0,1019.5,4.1,36,32,14,1.58
2025-08-24 23:22:07.966479,karachi,111,24,36,31.7,38.1,1010.3,7.6,52,26,18,1.95
2025-08-25 00:22:07.966479,karachi,53,11,17,29.5,25.9,1011.9,5.5,25,38,13,0.4
2025-08-25 01:22:07.966479,karachi,74,16,24,33.3,31.8,1007.4,6.4,63,13,10,1.56
2025-08-25 02:22:07.966479,karachi,62,13,20,33.5,28.1,999.4,6.9,77,45,8,1.77
2025-08-25 03:22:07.966479,karachi,79,17,26,34.0,20.0,1014.9,7.0,50,14,24,1.81
2025-08-25 04:22:07.966479,karachi,69,15,22,34.7,20.0,1011.9,2.1,60,29,8,1.53
2025-08-25 05:22:07.966479,karachi,73,16,24,31.3,28.7,1010.5,1.5,35,36,13,0.94
2025-08-25 06:22:07.966479,karachi,115,25,37,32.1,43.6,1013.6,6.6,64,48,5,1.72
2025-08-25 07:22:07.966479,karachi,119,26,39,32.1,32.9,1013.0,1.7,32,31,16,1.22
2025-08-25 08:22:07.966479,karachi,118,25,38,23.1,36.5,1018.9,1.3,32,47,23,0.9
2025-08-25 09:22:07.966479,karachi,110,24,36,26.2,28.9,1013.4,0.0,47,17,18,0.51
2025-08-25 10:22:07.966479,karachi,75,16,24,31.0,34.8,1011.5,7.6,37,10,17,1.6
2025-08-25 11:22:07.966479,karachi,86,18,28,30.8,39.7,1016.3,4.1,30,14,23,1.54
2025-08-25 12:22:07.966479,karachi,104,22,34,31.2,31.5,1004.2,5.1,39,18,18,1.78
2025-08-25 13:22:07.966479,karachi,88,19,29,33.1,40.8,1014.5,2.8,76,38,14,1.56
2025-08-25 14:22:07.966479,karachi,86,19,28,29.8,20.6,1007.1,2.9,71,35,6,1.91
2025-08-25 15:22:07.966479,karachi,81,17,26,31.0,37.0,1017.0,11.5,27,32,23,1.51
2025-08-25 16:22:07.966479,karachi,118,25,38,31.9,43.3,1025.1,4.5,65,45,6,0.46
2025-08-25 17:22:07.966479,karachi,115,25,37,28.4,26.7,1015.4,0.9,28,32,29,1.17
2025-08-25 18:22:07.966479,karachi,138,30,45,28.7,20.0,1017.2,3.3,60,35,18,0.93
2025-08-25 19:22:07.966479,karachi,154,33,50,28.0,41.8,1019.3,6.7,54,20,18,1.43
2025-08-25 20:22:07.966479,karachi,157,34,51,25.8,34.3,1009.8,8.7,28,14,11,1.48
2025-08-25 21:22:07.966479,karachi,104,22,34,32.2,20.0,1003.8,7.1,53,36,23,1.64
2025-08-25 22:22:07.966479,karachi,96,21,31,25.8,27.5,1004.4,3.2,35,31,18,1.36
2025-08-25 23:22:07.966479,karachi,76,16,25,26.1,20.0,1013.1,7.2,64,21,27,1.38
2025-08-26 00:22:07.966479,karachi,75,16,24,30.0,44.3,1008.4,5.9,56,26,16,1.05
2025-08-26 01:22:07.966479,karachi,54,11,17,33.7,33.7,1012.6,4.9,41,45,13,0.61
2025-08-26 02:22:07.966479,karachi,43,9,14,36.0,20.0,1013.7,8.4,76,25,17,0.98
2025-08-26 03:22:07.966479,karachi,87,19,28,27.4,34.5,1010.6,5.3,71,38,10,0.74
2025-08-26 04:22:07.966479,karachi,60,13,19,29.9,23.3,1011.9,3.9,77,49,14,0.47
2025-08-26 05:22:07.966479,karachi,71,15,23,33.2,48.2,1009.4,11.9,20,26,14,1.99
2025-08-26 06:22:07.966479,karachi,116,25,38,30.9,20.0,1007.8,10.7,71,43,7,1.16
2025-08-26 07:22:07.966479,karachi,132,29,43,28.4,20.0,1021.5,11.6,28,41,17,1.63
2025-08-26 08:22:07.966479,karachi,108,23,35,26.0,24.7,1016.0,8.2,66,29,15,1.33
2025-08-26 09:22:07.966479,karachi,139,30,45,30.4,27.2,1017.4,3.1,75,25,8,0.86
2025-08-26 10:22:07.966479,karachi,113,24,37,28.9,22.3,1017.0,7.8,46,39,23,1.76
2025-08-26 11:22:07.966479,karachi,74,16,24,31.4,29.9,1018.0,5.1,60,16,22,1.16
2025-08-26 12:22:07.966479,karachi,73,16,24,27.9,20.0,1020.0,2.1,43,25,8,1.28
2025-08-26 13:22:07.966479,karachi,93,20,30,26.9,28.0,1021.7,6.7,27,32,27,1.89
2025-08-26 14:22:07.966479,karachi,96,21,31,33.6,28.4,1010.3,4.2,53,48,15,1.57
2025-08-26 15:22:07.966479,karachi,101,22,33,31.2,28.5,1013.1,6.4,46,30,25,1.13
2025-08-26 16:22:07.966479,karachi,86,18,28,33.0,20.0,1007.8,8.7,41,26,6,0.88
2025-08-26 17:22:07.966479,karachi,92,20,30,29.5,23.1,1001.8,9.5,32,35,28,1.26
2025-08-26 18:22:07.966479,karachi,113,24,37,28.6,30.7,1012.2,0.9,20,30,8,0.95
2025-08-26 19:22:07.966479,karachi,101,22,33,29.9,33.2,1021.9,2.7,63,23,16,1.64
2025-08-26 20:22:07.966479,karachi,160,35,52,32.5,28.7,1011.1,3.9,22,44,20,1.02
2025-08-26 21:22:07.966479,karachi,104,22,34,28.0,28.4,1011.5,8.8,69,28,5,1.13
2025-08-26 22:22:07.966479,karachi,130,28,42,30.0,20.0,1019.3,5.8,33,20,16,1.57
2025-08-26 23:22:07.966479,karachi,75,16,24,37.3,46.8,1016.4,0.5,61,27,10,1.46
2025-08-27 00:22:07.966479,karachi,62,13,20,30.9,35.0,1008.5,10.6,28,35,24,1.8
2025-08-27 01:22:07.966479,karachi,84,18,27,35.8,20.0,1011.7,2.3,40,25,9,1.76
2025-08-27 02:22:07.966479,karachi,68,15,22,29.3,31.8,1017.2,2.6,60,12,8,0.44
2025-08-27 03:22:07.966479,karachi,79,17,26,31.1,35.5,1021.1,4.2,25,46,28,1.28
2025-08-27 04:22:07.966479,karachi,52,11,17,32.9,20.0,1014.9,6.1,49,23,24,0.51
2025-08-27 05:22:07.966479,karachi,82,17,26,33.4,22.0,1004.9,6.3,72,39,21,0.77
2025-08-27 06:22:07.966479,karachi,109,24,36,34.3,23.8,1010.5,3.9,79,27,25,0.75
2025-08-27 07:22:07.966479,karachi,133,29,43,27.4,26.0,1011.9,4.0,67,38,25,1.27
2025-08-27 08:22:07.966479,karachi,114,25,37,28.0,20.0,1004.1,9.8,26,37,7,0.85
2025-08-27 09:22:07.966479,karachi,109,24,36,29.9,22.1,1005.9,6.0,73,11,11,0.45
2025-08-27 10:22:07.966479,karachi,99,21,32,31.7,20.0,1012.6,6.8,58,30,19,0.65
2025-08-27 11:22:07.966479,karachi,70,15,22,27.7,35.0,1000.6,4.0,49,18,15,1.16
2025-08-27 12:22:07.966479,karachi,84,18,27,27.3,34.2,1011.8,5.9,23,43,12,1.59
2025-08-27 13:22:07.966479,karachi,114,24,37,25.2,49.3,1003.1,8.5,44,11,19,0.33
2025-08-27 14:22:07.966479,karachi,94,20,31,28.7,22.6,1019.0,9.5,32,11,29,1.34
2025-08-27 15:22:07.966479,karachi,102,22,33,28.8,35.0,1012.2,7.1,37,15,24,1.06
2025-08-27 16:22:07.966479,karachi,89,19,29,33.4,20.0,1029.5,2.6,62,13,13,1.73
2025-08-27 17:22:07.966479,karachi,118,25,38,30.6,40.6,1003.3,4.8,26,15,27,0.85
2025-08-27 18:22:07.966479,karachi,125,27,41,32.0,33.8,1011.0,3.7,20,24,15,1.32
2025-08-27 19:22:07.966479,karachi,96,21,31,25.4,27.9,1015.4,2.4,56,12,13,0.6
2025-08-27 20:22:07.966479,karachi,126,27,41,26.8,24.2,1017.1,2.5,45,18,6,0.81
2025-08-27 21:22:07.966479,karachi,128,28,42,31.2,27.9,1013.4,4.3,20,17,25,1.37
2025-08-27 22:22:07.966479,karachi,121,26,39,25.9,42.3,1012.1,11.9,65,46,24,0.6
2025-08-27 23:22:07.966479,karachi,121,26,39,32.5,33.0,1018.7,10.2,78,20,22,1.68
2025-08-28 00:22:07.966479,karachi,65,14,21,29.8,28.6,1006.4,1.4,57,20,8,1.18
2025-08-28 01:22:07.966479,karachi,77,16,25,30.8,33.6,1012.6,4.1,45,31,24,1.78
2025-08-28 02:22:07.966479,karachi,58,12,19,31.7,28.0,1023.2,6.2,24,13,14,1.51
2025-08-28 03:22:07.966479,karachi,80,17,26,34.7,20.0,1009.5,4.0,77,12,13,1.01
2025-08-28 04:22:07.966479,karachi,72,15,23,26.0,20.0,1013.5,3.6,62,38,27,0.61
2025-08-28 05:22:07.966479,karachi,77,16,25,26.4,20.0,1015.4,1.2,26,26,7,1.24
2025-08-28 06:22:07.966479,karachi,92,20,30,25.4,25.1,1012.5,8.5,71,28,19,0.83
2025-08-28 07:22:07.966479,karachi,127,27,41,35.2,20.0,1016.6,4.9,33,17,9,0.56
2025-08-28 08:22:07.966479,karachi,136,29,44,29.1,26.6,1008.5,4.3,52,42,5,1.16
2025-08-28 09:22:07.966479,karachi,113,24,37,28.3,20.0,1013.2,5.6,29,18,5,0.59
2025-08-28 10:22:07.966479,karachi,119,26,39,33.6,37.2,1018.9,1.5,79,13,21,0.43
2025-08-28 11:22:07.966479,karachi,113,24,37,24.7,34.5,1018.7,2.4,22,13,28,1.47
2025-08-28 12:22:07.966479,karachi,119,26,39,28.5,20.0,1013.4,4.8,47,16,12,1.31
2025-08-28 13:22:07.966479,karachi,77,16,25,26.3,27.9,1009.9,7.2,72,11,28,0.32
2025-08-28 14:22:07.966479,karachi,111,24,36,27.1,20.0,1021.9,6.7,24,16,19,1.41
2025-08-28 15:22:07.966479,karachi,112,24,37,31.7,20.0,1014.4,1.3,74,47,13,1.21
2025-08-28 16:22:07.966479,karachi,78,17,25,28.7,33.2,1008.0,4.4,41,14,21,1.64
2025-08-28 17:22:07.966479,karachi,91,20,30,31.3,20.0,1007.3,9.2,57,21,25,0.96
2025-08-28 18:22:07.966479,karachi,112,24,36,28.7,25.9,1015.4,4.4,79,42,24,0.88
2025-08-28 19:22:07.966479,karachi,110,24,36,27.5,20.0,1013.8,7.6,73,11,5,0.31
2025-08-28 20:22:07.966479,karachi,135,29,44,32.1,20.0,1014.6,7.7,66,45,6,0.43
2025-08-28 21:22:07.966479,karachi,104,22,34,23.3,21.4,1013.7,6.0,67,22,11,1.88
2025-08-28 22:22:07.966479,karachi,72,15,23,28.3,20.0,1003.3,7.8,65,29,12,0.81
2025-08-28 23:22:07.966479,karachi,97,21,32,25.9,23.1,1005.4,2.7,45,24,13,1.28
2025-08-29 00:22:07.966479,karachi,52,11,17,26.2,34.1,1017.7,6.5,39,13,29,0.44
2025-08-29 01:22:07.966479,karachi,77,16,25,32.6,49.3,1015.8,8.4,40,24,12,0.88
2025-08-29 02:22:07.966479,karachi,96,21,31,29.0,36.6,1005.3,6.6,26,12,10,1.9
2025-08-29 03:22:07.966479,karachi,52,11,17,30.3,29.0,1013.3,5.2,46,45,20,1.25
2025-08-29 04:22:07.966479,karachi,63,13,20,30.3,27.4,1021.1,9.6,31,48,10,1.29
2025-08-29 05:22:07.966479,karachi,62,13,20,27.4,30.2,1019.7,6.7,76,12,6,0.5
2025-08-29 06:22:07.966479,karachi,96,21,31,32.3,20.0,1021.7,5.2,37,46,13,1.1
2025-08-29 07:22:07.966479,karachi,98,21,32,34.7,20.0,1012.4,5.2,28,36,15,0.86
2025-08-29 08:22:07.966479,karachi,122,26,40,33.6,25.7,1011.9,3.9,53,22,16,0.78
2025-08-29 09:22:07.966479,karachi,129,28,42,28.9,25.8,1011.1,7.9,71,24,11,0.87
2025-08-29 10:22:07.966479,karachi,93,20,30,32.7,20.0,1019.9,3.6,48,47,7,0.64
2025-08-29 11:22:07.966479,karachi,68,14,22,28.2,28.3,1012.7,5.2,63,41,24,1.2
2025-08-29 12:22:07.966479,karachi,99,21,32,30.4,41.0,1022.4,6.6,30,40,17,1.97
