timestamp,city,aqi,pm25,pm10,temperature,humidity,pressure,wind_speed,o3,no2,so2,co
2025-10-23 01:05:26.058127,karachi,131,12,18,20.2,66.9,1012.5,0.0,72,23,23,1.28
2025-10-23 02:05:26.058127,karachi,116,10,16,23.7,43.7,1019.5,1.5,37,36,22,0.86
2025-10-23 03:05:26.058127,karachi,75,7,10,19.0,51.5,1011.8,0.1,58,18,11,1.16
2025-10-23 04:05:26.058127,karachi,127,11,17,26.1,40.4,1014.0,1.7,71,30,12,1.19
2025-10-23 05:05:26.058127,karachi,138,12,19,23.5,53.9,1008.2,5.5,57,24,27,1.96
2025-10-23 06:05:26.058127,karachi,171,15,23,21.9,43.1,1016.7,1.0,79,44,21,1.18
2025-10-23 07:05:26.058127,karachi,173,16,24,19.1,59.3,1011.4,2.1,67,39,15,0.72
2025-10-23 08:05:26.058127,karachi,198,18,27,27.3,48.7,1012.6,7.2,60,48,26,1.87
2025-10-23 09:05:26.058127,karachi,178,16,25,23.5,36.6,1014.2,2.2,69,44,7,0.4
2025-10-23 10:05:26.058127,karachi,148,13,20,22.7,37.4,1013.9,9.8,49,10,28,1.43
2025-10-23 11:05:26.058127,karachi,160,14,22,20.5,47.8,1015.9,1.7,30,39,22,1.98
2025-10-23 12:05:26.058127,karachi,157,14,21,23.4,50.7,1012.5,1.9,22,24,28,1.65
2025-10-23 13:05:26.058127,karachi,120,11,16,20.4,64.6,1020.9,5.5,66,46,9,0.95
2025-10-23 14:05:26.058127,karachi,127,11,17,26.7,46.4,1011.6,1.0,40,47,8,1.99
2025-10-23 15:05:26.058127,karachi,154,14,21,22.3,35.8,1012.5,7.5,63,23,14,1.37
2025-10-23 16:05:26.058127,karachi,150,13,20,26.4,53.0,1007.9,0.0,75,16,9,1.89
2025-10-23 17:05:26.058127,karachi,163,15,22,22.6,44.2,1006.4,6.5,70,27,7,1.89
2025-10-23 18:05:26.058127,karachi,208,19,29,24.8,42.7,1004.5,0.2,64,19,19,1.96
2025-10-23 19:05:26.058127,karachi,147,13,20,27.1,52.9,1015.0,7.0,26,10,18,0.39
2025-10-23 20:05:26.058127,karachi,221,20,31,19.0,20.0,1012.2,0.0,40,29,25,1.08
2025-10-23 21:05:26.058127,karachi,155,14,21,26.9,61.6,1008.3,0.0,56,14,17,0.93
2025-10-23 22:05:26.058127,karachi,140,13,19,19.8,44.1,1019.2,0.0,39,45,20,0.91
2025-10-23 23:05:26.058127,karachi,167,15,23,17.3,47.5,1008.3,2.7,59,12,14,1.8
2025-10-24 00:05:26.058127,karachi,115,10,16,25.2,54.0,1013.3,0.0,54,15,21,1.8
2025-10-24 01:05:26.058127,karachi,93,8,13,21.5,49.8,1012.5,0.0,63,10,23,1.14
2025-10-24 02:05:26.058127,karachi,107,9,14,23.9,55.1,1013.5,8.2,63,11,15,1.61
2025-10-24 03:05:26.058127,karachi,82,7,11,21.4,42.2,1013.7,5.9,61,10,7,0.86
2025-10-24 04:05:26.058127,karachi,117,10,16,24.8,43.8,1011.9,3.5,59,46,13,0.47
2025-10-24 05:05:26.058127,karachi,84,7,11,28.4,47.6,1016.9,0.8,57,31,24,0.36
2025-10-24 06:05:26.058127,karachi,188,17,26,21.9,42.4,1012.7,0.7,38,30,17,1.06
2025-10-24 07:05:26.058127,karachi,159,14,22,27.5,60.6,1012.3,2.8,28,35,21,0.5
2025-10-24 08:05:26.058127,karachi,196,18,27,22.7,51.6,1018.4,0.0,57,10,11,1.21
2025-10-24 09:05:26.058127,karachi,182,17,25,19.1,32.0,1008.1,3.5,72,30,29,0.77
2025-10-24 10:05:26.058127,karachi,111,10,15,21.8,41.9,1021.6,0.0,22,47,23,1.0
2025-10-24 11:05:26.058127,karachi,148,13,20,25.7,36.2,1018.6,0.0,59,36,8,0.52
2025-10-24 12:05:26.058127,karachi,127,11,17,20.7,35.9,1013.3,1.9,45,12,19,1.92
2025-10-24 13:05:26.058127,karachi,131,12,18,22.1,67.7,1010.0,0.4,54,46,16,1.27
2025-10-24 14:05:26.058127,karachi,106,9,14,23.4,61.1,1011.9,0.5,43,47,8,1.15
2025-10-24 15:05:26.058127,karachi,137,12,19,22.8,30.8,1010.7,3.2,52,36,27,1.5
2025-10-24 16:05:26.058127,karachi,152,14,21,21.8,46.8,1018.2,3.3,36,29,22,1.28
2025-10-24 17:05:26.058127,karachi,160,14,22,24.7,39.1,1015.0,0.0,34,43,8,0.43
2025-10-24 18:05:26.058127,karachi,161,15,22,25.9,54.5,1008.2,5.9,43,42,20,1.16
2025-10-24 19:05:26.058127,karachi,166,15,23,26.0,41.9,1018.1,0.0,52,47,28,0.88
2025-10-24 20:05:26.058127,karachi,173,16,24,23.3,39.5,1015.1,6.0,35,22,5,1.51
2025-10-24 21:05:26.058127,karachi,192,17,26,21.0,51.3,1005.1,4.7,48,10,22,0.31
2025-10-24 22:05:26.058127,karachi,170,15,23,22.9,64.5,1011.0,3.4,20,12,14,1.78
2025-10-24 23:05:26.058127,karachi,137,12,19,23.4,52.0,1013.1,2.2,63,36,12,0.68
2025-10-25 00:05:26.058127,karachi,99,9,13,27.0,48.8,1013.8,0.0,56,47,19,1.32
2025-10-25 01:05:26.058127,karachi,94,8,13,26.7,42.2,1011.8,2.9,76,17,23,1.44
2025-10-25 02:05:26.058127,karachi,106,9,14,22.1,41.6,1011.5,4.4,35,32,7,1.54
2025-10-25 03:05:26.058127,karachi,109,10,15,18.0,39.3,1008.5,1.8,49,39,25,0.33
2025-10-25 04:05:26.058127,karachi,103,9,14,25.2,39.0,1009.6,2.3,32,14,10,1.11
2025-10-25 05:05:26.058127,karachi,90,8,12,21.8,61.2,1010.7,1.4,66,45,29,0.83
2025-10-25 06:05:26.058127,karachi,134,12,18,18.6,41.5,1017.2,0.0,27,44,25,0.71
2025-10-25 07:05:26.058127,karachi,173,16,24,25.5,36.0,1017.5,0.3,71,48,25,0.63
2025-10-25 08:05:26.058127,karachi,188,17,26,25.5,35.1,1023.7,6.9,44,10,12,0.79
2025-10-25 09:05:26.058127,karachi,189,17,26,27.4,25.6,1007.8,0.0,52,17,16,1.75
2025-10-25 10:05:26.058127,karachi,163,15,22,24.9,52.9,1017.1,0.0,63,36,22,0.93
2025-10-25 11:05:26.058127,karachi,134,12,18,23.3,28.6,1015.3,6.0,73,21,9,0.7
2025-10-25 12:05:26.058127,karachi,122,11,17,23.9,45.5,1018.8,5.2,30,17,25,1.54
2025-10-25 13:05:26.058127,karachi,178,16,24,18.9,40.8,1015.7,0.8,60,23,13,0.73
2025-10-25 14:05:26.058127,karachi,119,11,16,23.7,60.9,1020.9,7.5,64,17,5,0.32
2025-10-25 15:05:26.058127,karachi,157,14,21,20.3,44.4,1019.1,4.8,64,33,28,0.82
2025-10-25 16:05:26.058127,karachi,154,14,21,23.7,43.0,1005.4,11.1,54,49,20,0.8
2025-10-25 17:05:26.058127,karachi,156,14,21,29.2,38.7,1015.1,1.7,53,26,6,0.7
2025-10-25 18:05:26.058127,karachi,180,16,25,24.9,42.9,1014.1,3.1,79,16,11,1.56
2025-10-25 19:05:26.058127,karachi,166,15,23,26.1,51.8,1022.8,0.5,31,32,25,0.46
2025-10-25 20:05:26.058127,karachi,98,9,13,23.2,27.7,1016.0,3.7,78,12,28,0.76
2025-10-25 21:05:26.058127,karachi,181,16,25,22.6,45.9,1014.3,8.8,49,39,18,0.62
2025-10-25 22:05:26.058127,karachi,159,14,22,22.8,45.2,1023.4,2.7,63,41,9,0.54
2025-10-25 23:05:26.058127,karachi,189,17,26,22.1,31.6,1016.1,0.0,47,11,17,0.31
2025-10-26 00:05:26.058127,karachi,109,10,15,25.5,54.6,1018.3,0.7,48,44,25,1.08
2025-10-26 01:05:26.058127,karachi,126,11,17,20.8,39.4,1017.5,7.4,42,18,23,1.92
2025-10-26 02:05:26.058127,karachi,120,11,16,23.2,41.2,1010.5,3.7,61,42,21,0.45
2025-10-26 03:05:26.058127,karachi,98,9,13,20.0,67.0,1009.1,0.7,63,20,9,1.7
2025-10-26 04:05:26.058127,karachi,115,10,16,20.4,48.3,1013.2,0.0,26,48,9,1.7
2025-10-26 05:05:26.058127,karachi,95,8,13,21.8,51.5,1021.3,0.8,60,29,5,0.31
2025-10-26 06:05:26.058127,karachi,160,14,22,22.4,44.2,1016.1,1.4,76,24,14,1.62
2025-10-26 07:05:26.058127,karachi,148,13,20,25.3,33.4,1009.8,5.1,25,39,27,1.74
2025-10-26 08:05:26.058127,karachi,164,15,22,24.7,42.3,1011.0,1.7,65,31,22,1.7
2025-10-26 09:05:26.058127,karachi,183,17,25,24.9,43.8,1006.9,3.1,76,29,19,0.57
2025-10-26 10:05:26.058127,karachi,207,19,28,25.2,81.6,1011.5,0.0,21,11,28,1.48
2025-10-26 11:05:26.058127,karachi,140,13,19,21.0,34.5,1012.8,5.7,44,14,14,1.62
2025-10-26 12:05:26.058127,karachi,162,15,22,28.6,44.0,1006.2,0.0,76,24,12,0.35
2025-10-26 13:05:26.058127,karachi,178,16,25,24.5,33.8,1012.9,0.9,56,44,12,1.94
2025-10-26 14:05:26.058127,karachi,157,14,21,26.9,43.7,1012.7,8.2,22,30,20,0.84
2025-10-26 15:05:26.058127,karachi,139,13,19,25.2,45.5,1021.3,2.2,73,28,12,0.34
2025-10-26 16:05:26.058127,karachi,172,16,24,27.3,42.9,1012.7,3.3,35,23,28,1.43
2025-10-26 17:05:26.058127,karachi,163,15,22,25.3,50.1,1012.7,2.5,36,48,7,1.94
2025-10-26 18:05:26.058127,karachi,148,13,20,18.8,28.0,1020.0,0.0,69,31,21,1.18
2025-10-26 19:05:26.058127,karachi,184,17,25,18.9,46.4,1013.5,4.1,70,19,9,0.61
2025-10-26 20:05:26.058127,karachi,212,19,29,29.4,37.3,1009.1,5.6,47,25,29,1.31
2025-10-26 21:05:26.058127,karachi,128,11,17,19.7,45.6,1012.2,3.1,60,13,24,1.76
2025-10-26 22:05:26.058127,karachi,152,14,21,16.6,46.7,1022.7,4.6,51,12,18,1.1
2025-10-26 23:05:26.058127,karachi,138,12,19,26.6,40.0,1019.1,1.1,78,47,7,0.8
2025-10-27 00:05:26.058127,karachi,88,8,12,23.6,34.8,1011.6,4.2,68,30,6,1.42
2025-10-27 01:05:26.058127,karachi,115,10,16,23.4,49.1,1011.8,6.5,72,20,14,0.42
2025-10-27 02:05:26.058127,karachi,116,10,16,23.4,53.8,1004.6,2.5,39,28,26,1.98
2025-10-27 03:05:26.058127,karachi,113,10,15,21.6,49.3,1006.9,3.9,77,33,29,0.88
2025-10-27 04:05:26.058127,karachi,100,9,14,23.0,54.2,1016.9,2.7,58,44,9,1.09
2025-10-27 05:05:26.058127,karachi,69,6,10,21.7,66.7,1014.1,8.3,50,38,27,1.18
2025-10-27 06:05:26.058127,karachi,143,13,20,22.4,35.9,1010.9,0.0,43,15,20,1.89
2025-10-27 07:05:26.058127,karachi,183,17,25,25.5,35.7,1004.3,4.4,40,37,8,1.37
2025-10-27 08:05:26.058127,karachi,171,16,24,23.2,40.4,1011.9,0.9,65,28,16,0.59
2025-10-27 09:05:26.058127,karachi,169,15,23,24.0,61.3,1010.3,1.5,63,45,17,1.45
2025-10-27 10:05:26.058127,karachi,147,13,20,29.7,63.9,1018.3,3.1,43,47,5,1.41
2025-10-27 11:05:26.058127,karachi,171,15,23,20.6,60.0,1021.4,2.1,78,34,5,1.58
2025-10-27 12:05:26.058127,karachi,137,12,19,23.7,48.2,1010.4,3.4,44,38,10,1.57
2025-10-27 13:05:26.058127,karachi,138,12,19,23.2,44.8,1000.7,3.2,28,40,12,0.83
2025-10-27 14:05:26.058127,karachi,175,16,24,26.3,48.8,1018.6,0.0,74,36,20,0.82
2025-10-27 15:05:26.058127,karachi,158,14,22,23.3,36.6,1014.6,0.0,44,20,9,0.38
2025-10-27 16:05:26.058127,karachi,128,12,18,26.6,32.0,1011.2,3.3,48,15,25,1.76
2025-10-27 17:05:26.058127,karachi,147,13,20,24.4,49.8,1005.7,7.3,48,35,6,1.66
2025-10-27 18:05:26.058127,karachi,178,16,24,25.2,36.1,1003.1,7.0,34,47,7,1.5
2025-10-27 19:05:26.058127,karachi,151,14,21,22.9,49.3,1020.1,5.2,20,34,26,0.8
2025-10-27 20:05:26.058127,karachi,177,16,24,20.0,52.4,1016.6,1.9,71,15,13,0.41
2025-10-27 21:05:26.058127,karachi,153,14,21,20.1,39.7,1007.6,5.3,53,16,11,0.91
2025-10-27 22:05:26.058127,karachi,182,17,25,30.1,25.2,1003.3,0.0,58,14,22,0.7
2025-10-27 23:05:26.058127,karachi,142,13,19,25.8,54.0,1013.5,3.0,59,25,6,0.76
2025-10-28 00:05:26.058127,karachi,118,11,16,24.6,52.4,1015.1,0.0,42,49,19,0.87
2025-10-28 01:05:26.058127,karachi,109,10,15,26.3,25.2,1019.4,0.0,47,33,14,1.88
2025-10-28 02:05:26.058127,karachi,106,9,14,22.4,47.1,1012.5,4.3,29,26,15,1.39
2025-10-28 03:05:26.058127,karachi,98,9,13,24.9,45.9,1006.3,1.0,30,45,16,1.42
2025-10-28 04:05:26.058127,karachi,112,10,15,26.8,52.4,1015.5,2.5,64,10,12,1.87
2025-10-28 05:05:26.058127,karachi,95,8,13,22.4,38.7,1001.3,1.0,28,46,16,1.42
2025-10-28 06:05:26.058127,karachi,158,14,22,22.3,39.8,1003.2,6.2,23,10,26,0.78
2025-10-28 07:05:26.058127,karachi,131,12,18,26.2,53.3,1023.1,1.6,48,25,25,1.41
2025-10-28 08:05:26.058127,karachi,163,15,22,18.8,50.1,1011.4,0.0,62,33,25,0.33
2025-10-28 09:05:26.058127,karachi,138,12,19,23.0,40.1,1015.1,0.0,68,13,8,1.99
2025-10-28 10:05:26.058127,karachi,143,13,20,24.0,46.3,1005.5,5.5,24,45,26,1.98
2025-10-28 11:05:26.058127,karachi,103,9,14,23.1,49.4,1003.3,3.1,64,29,16,0.74
2025-10-28 12:05:26.058127,karachi,121,11,16,18.5,28.4,1017.9,3.9,49,38,9,0.54
2025-10-28 13:05:26.058127,karachi,171,15,23,20.4,55.0,1011.4,6.7,40,32,17,1.86
2025-10-28 14:05:26.058127,karachi,165,15,23,25.5,44.5,1009.3,0.0,50,45,21,0.42
2025-10-28 15:05:26.058127,karachi,132,12,18,20.8,23.6,1004.2,5.6,54,49,29,1.55
2025-10-28 16:05:26.058127,karachi,158,14,22,21.3,59.9,1015.4,3.6,53,28,15,0.73
2025-10-28 17:05:26.058127,karachi,112,10,15,28.3,41.6,1016.6,0.3,31,46,14,1.39
2025-10-28 18:05:26.058127,karachi,156,14,21,30.8,59.2,1016.5,2.2,67,22,7,1.13
2025-10-28 19:05:26.058127,karachi,152,14,21,30.3,31.9,1014.5,2.9,52,32,9,0.77
2025-10-28 20:05:26.058127,karachi,141,13,19,27.9,23.3,1014.1,0.0,62,34,11,1.96
2025-10-28 21:05:26.058127,karachi,139,13,19,26.1,25.7,1007.2,6.5,71,46,23,1.84
2025-10-28 22:05:26.058127,karachi,140,13,19,21.7,58.8,1012.1,1.9,25,43,16,1.41
2025-10-28 23:05:26.058127,karachi,144,13,20,28.7,40.5,1017.5,6.6,63,42,26,1.03
2025-10-29 00:05:26.058127,karachi,124,11,17,21.8,28.8,1010.5,0.0,46,27,21,1.98
2025-10-29 01:05:26.058127,karachi,118,11,16,19.7,34.6,1012.3,0.0,45,33,15,0.5
2025-10-29 02:05:26.058127,karachi,106,9,14,15.5,54.4,1016.3,1.1,53,31,10,1.74
2025-10-29 03:05:26.058127,karachi,120,11,16,26.1,49.9,1005.4,0.5,38,49,16,1.43
2025-10-29 04:05:26.058127,karachi,96,9,13,27.2,50.2,1016.3,0.0,53,38,24,1.78
2025-10-29 05:05:26.058127,karachi,106,9,14,26.6,51.3,1008.1,3.1,74,47,24,1.99
2025-10-29 06:05:26.058127,karachi,213,19,29,24.6,46.8,1011.7,6.0,45,47,29,1.9
2025-10-29 07:05:26.058127,karachi,193,18,27,18.4,62.9,1010.4,4.6,76,42,11,1.38
2025-10-29 08:05:26.058127,karachi,174,16,24,23.1,35.9,1009.1,5.8,75,42,7,1.86
2025-10-29 09:05:26.058127,karachi,184,17,25,28.5,32.6,1016.9,4.3,39,24,14,1.93
2025-10-29 10:05:26.058127,karachi,119,11,16,21.1,52.4,1013.4,6.4,30,24,24,1.87
2025-10-29 11:05:26.058127,karachi,146,13,20,27.0,49.6,1011.1,5.4,40,30,24,1.17
2025-10-29 12:05:26.058127,karachi,145,13,20,22.8,45.2,1021.5,4.0,50,29,13,0.56
2025-10-29 13:05:26.058127,karachi,188,17,26,21.0,58.9,1004.2,1.6,79,19,27,1.12
2025-10-29 14:05:26.058127,karachi,145,13,20,23.5,48.8,1012.7,4.1,30,18,14,1.42
2025-10-29 15:05:26.058127,karachi,136,12,19,22.5,54.2,1004.7,0.0,73,48,5,1.04
2025-10-29 16:05:26.058127,karachi,138,12,19,20.1,50.8,1019.6,0.0,59,15,9,0.47
2025-10-29 17:05:26.058127,karachi,172,16,24,26.4,46.0,1015.2,0.0,64,14,11,0.58
2025-10-29 18:05:26.058127,karachi,175,16,24,23.2,40.8,1011.0,4.8,42,48,25,1.32
2025-10-29 19:05:26.058127,karachi,185,17,25,20.3,34.6,1002.7,0.0,67,46,20,1.6
2025-10-29 20:05:26.058127,karachi,165,15,23,25.8,33.3,1017.9,2.1,47,27,25,1.99
2025-10-29 21:05:26.058127,karachi,179,16,25,28.1,27.0,1006.7,1.6,37,49,6,1.55
2025-10-29 22:05:26.058127,karachi,135,12,18,21.7,39.4,1009.7,0.5,59,48,7,0.6
2025-10-29 23:05:26.058127,karachi,144,13,20,23.4,36.5,1017.4,0.0,43,18,25,1.5
2025-10-30 00:05:26.058127,karachi,112,10,15,24.7,48.3,1017.3,0.0,63,39,21,0.5
2025-10-30 01:05:26.058127,karachi,104,9,14,25.8,52.0,1005.1,2.4,41,31,13,1.55
2025-10-30 02:05:26.058127,karachi,99,9,13,22.8,41.8,1006.2,3.1,60,47,16,1.93
2025-10-30 03:05:26.058127,karachi,87,8,12,19.4,66.3,1013.9,2.1,54,41,14,0.33
2025-10-30 04:05:26.058127,karachi,135,12,18,23.1,62.3,1014.2,1.9,66,24,25,1.83
2025-10-30 05:05:26.058127,karachi,116,10,16,24.2,49.0,1009.7,4.0,72,12,16,1.43
2025-10-30 06:05:26.058127,karachi,165,15,23,19.7,66.3,1018.8,1.6,72,39,24,0.99
2025-10-30 07:05:26.058127,karachi,194,18,27,24.8,34.7,1012.6,1.6,39,28,20,0.47
2025-10-30 08:05:26.058127,karachi,191,17,26,26.1,42.0,1013.4,2.5,45,39,16,0.67
2025-10-30 09:05:26.058127,karachi,140,13,19,20.1,30.8,1013.6,4.9,64,41,22,0.39
2025-10-30 10:05:26.058127,karachi,154,14,21,23.2,32.3,1011.8,2.5,59,17,13,0.82
2025-10-30 11:05:26.058127,karachi,163,15,22,26.1,41.9,1008.6,3.1,59,20,8,1.16
2025-10-30 12:05:26.058127,karachi,139,12,19,25.3,39.1,1016.8,0.0,32,18,11,0.76
2025-10-30 13:05:26.058127,karachi,211,19,29,29.0,38.5,1011.9,1.4,63,37,9,1.43
2025-10-30 14:05:26.058127,karachi,151,14,21,25.1,59.6,1009.5,4.8,52,37,18,0.99
2025-10-30 15:05:26.058127,karachi,148,13,20,26.4,64.9,1007.3,4.9,64,36,18,0.5
2025-10-30 16:05:26.058127,karachi,152,14,21,24.8,46.2,1006.9,3.2,77,32,17,1.87
2025-10-30 17:05:26.058127,karachi,123,11,17,25.1,42.2,1023.5,3.7,37,23,11,1.9
2025-10-30 18:05:26.058127,karachi,148,13,20,23.5,32.9,1018.3,3.7,50,36,11,0.65
2025-10-30 19:05:26.058127,karachi,164,15,22,20.2,57.5,1011.3,3.4,35,26,8,0.5
2025-10-30 20:05:26.058127,karachi,168,15,23,22.3,53.5,1021.4,1.4,23,43,24,0.85
2025-10-30 21:05:26.058127,karachi,149,13,20,27.4,54.6,1015.3,0.0,51,33,22,0.62
2025-10-30 22:05:26.058127,karachi,154,14,21,22.8,44.0,1004.4,1.0,20,21,17,1.37
2025-10-30 23:05:26.058127,karachi,145,13,20,26.3,44.0,1009.7,3.4,48,46,16,0.51
2025-10-31 00:05:26.058127,karachi,91,8,12,22.9,55.2,1014.0,4.4,55,16,25,1.37
2025-10-31 01:05:26.058127,karachi,79,7,11,29.6,29.3,1016.0,6.2,22,24,22,1.59
2025-10-31 02:05:26.058127,karachi,82,7,11,25.3,51.8,1013.7,2.1,68,32,13,1.5
2025-10-31 03:05:26.058127,karachi,72,6,10,21.3,53.3,1008.9,3.3,23,40,6,1.48
2025-10-31 04:05:26.058127,karachi,91,8,12,27.5,41.0,1014.0,0.9,55,15,7,1.59
2025-10-31 05:05:26.058127,karachi,91,8,12,24.0,27.6,1023.6,0.0,46,23,12,1.17
2025-10-31 06:05:26.058127,karachi,163,15,22,20.2,57.5,1016.6,0.0,38,12,16,0.37
2025-10-31 07:05:26.058127,karachi,168,15,23,21.9,28.1,1010.7,6.7,53,38,16,1.89
2025-10-31 08:05:26.058127,karachi,176,16,24,18.9,51.1,1007.2,0.0,71,18,14,1.28
2025-10-31 09:05:26.058127,karachi,104,9,14,25.9,51.8,1010.7,0.0,38,33,8,1.41
