timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,hour,day,month,day_of_week,is_weekend,week_of_year,aqi_change_rate,aqi_change_rate_pct,pm25_change_rate,temp_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_24,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_24,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_24,aqi_rolling_mean_3,aqi_rolling_std_3,aqi_rolling_mean_6,aqi_rolling_std_6,aqi_rolling_mean_12,aqi_rolling_std_12,aqi_rolling_mean_24,aqi_rolling_std_24,pm25_rolling_mean_3,pm25_rolling_std_3,pm25_rolling_mean_6,pm25_rolling_std_6,pm25_rolling_mean_12,pm25_rolling_std_12,pm25_rolling_mean_24,pm25_rolling_std_24,temperature_rolling_mean_3,temperature_rolling_std_3,temperature_rolling_mean_6,temperature_rolling_std_6,temperature_rolling_mean_12,temperature_rolling_std_12,temperature_rolling_mean_24,temperature_rolling_std_24,target_aqi_24h,target_aqi_48h,target_aqi_72h
2025-10-20 22:05:26.058127,karachi,154,14,21,60,30,29,1.3,21.4,37.9,1004.0,5.5,22,20,10,0,0,43,45.0,41.28440366972477,4.0,-3.8000000000000007,109.0,152.0,157.0,0.0,10.0,14.0,14.0,0.0,25.2,26.2,24.2,0.0,138.33333333333334,25.423086620891144,152.83333333333334,31.07035028232972,154.36363636363637,24.100924161835486,154.36363636363637,24.100924161835486,12.666666666666666,2.309401076758502,14.0,2.8982753492378883,14.0,2.280350850198276,14.0,2.280350850198276,24.266666666666666,2.5324559884296813,24.766666666666666,1.80849845636281,24.854545454545452,2.8310293662777988,24.854545454545452,2.8310293662777988,134.0,155.0,140.0
2025-10-20 23:05:26.058127,karachi,121,11,17,51,32,10,0.78,22.9,43.9,1009.9,0.0,23,20,10,0,0,43,-33.0,-21.42857142857143,-3.0,1.5,154.0,109.0,152.0,0.0,14.0,10.0,14.0,0.0,21.4,25.2,26.2,0.0,128.0,23.302360395462113,149.66666666666666,33.51218683802456,151.58333333333334,24.916071240478626,151.58333333333334,24.916071240478626,11.666666666666666,2.0816659994661313,13.666666666666666,3.1411250638372668,13.75,2.3403573930647275,13.75,2.3403573930647275,23.166666666666668,1.9139836293274148,24.349999999999998,1.9180719485983824,24.691666666666666,2.7576202960106198,24.691666666666666,2.7576202960106198,184.0,162.0,167.0
2025-10-21 00:05:26.058127,karachi,87,8,12,54,43,20,1.34,26.1,34.2,1006.9,0.0,0,21,10,1,0,43,-34.0,-28.099173553719005,-3.0,3.200000000000003,121.0,154.0,109.0,0.0,11.0,14.0,10.0,0.0,22.9,21.4,25.2,0.0,120.66666666666667,33.50124375800598,130.0,28.84441020371191,145.83333333333334,31.018567264648368,146.6153846153846,29.83157851879577,11.0,2.999999999999999,11.833333333333334,2.562550812504348,13.25,2.8643577734887544,13.307692307692308,2.750291359856727,23.46666666666667,2.400694344004116,24.333333333333332,1.8991226044325478,25.208333333333332,2.325142550208025,24.799999999999997,2.668957349478132,96.0,110.0,115.0
2025-10-21 01:05:26.058127,karachi,118,11,16,42,15,7,0.49,21.2,63.5,1001.6,5.9,1,21,10,1,0,43,31.0,35.63218390804597,3.0,-4.900000000000002,87.0,121.0,154.0,0.0,8.0,11.0,14.0,0.0,26.1,22.9,21.4,0.0,108.66666666666667,18.82374387132737,123.5,25.7740179250345,141.83333333333334,31.275413908556274,144.57142857142858,29.664053060160946,10.0,1.7320508075688759,11.333333333333334,2.338090388900031,12.916666666666666,2.874917653629668,13.142857142857142,2.7134180220963673,23.400000000000002,2.487971060924949,23.833333333333332,2.2949219304077992,24.441666666666663,1.943033398549493,24.54285714285714,2.7388134111506948,94.0,131.0,93.0
2025-10-21 02:05:26.058127,karachi,113,10,15,71,47,20,1.54,23.0,62.6,1010.5,4.8,2,21,10,1,0,43,-5.0,-4.23728813559322,-1.0,1.8000000000000007,118.0,87.0,121.0,0.0,11.0,8.0,11.0,0.0,21.2,26.1,22.9,0.0,106.0,16.643316977093278,117.0,21.753160689885956,140.0,32.33911226082407,142.46666666666667,29.7246090126074,9.666666666666666,1.527525231651945,10.666666666666666,1.96638416050036,12.75,2.988614759686866,12.933333333333334,2.7377432485969346,23.433333333333334,2.4785748593361774,23.299999999999997,1.9859506539690228,24.124999999999996,1.830114253760729,24.439999999999998,2.6690822392725186,119.0,116.0,107.0
2025-10-21 03:05:26.058127,karachi,103,9,14,63,36,13,1.43,26.1,52.3,1016.3,4.3,3,21,10,1,0,43,-10.0,-8.849557522123897,-1.0,3.1000000000000014,113.0,118.0,87.0,0.0,10.0,11.0,8.0,0.0,23.0,21.2,26.1,0.0,111.33333333333333,7.63762615825982,116.0,22.32487401980131,134.0,31.93174538975851,140.0,30.364452901377952,10.0,0.9999999999999978,10.5,2.0736441353327817,12.166666666666666,2.979729497586632,12.6875,2.8217902119044926,23.433333333333334,2.4785748593361774,23.450000000000003,2.182429838505694,24.216666666666665,1.90398306587835,24.54375,2.6117602620965554,97.0,75.0,82.0
2025-10-21 04:05:26.058127,karachi,120,11,16,62,18,29,1.95,26.6,46.6,1007.6,1.7,4,21,10,1,0,43,17.0,16.50485436893203,2.0,0.5,103.0,113.0,118.0,0.0,9.0,10.0,11.0,0.0,26.1,23.0,21.2,0.0,112.0,8.544003745317609,110.33333333333333,13.201010062365162,131.58333333333334,31.79038829392916,138.8235294117647,29.79772494276544,10.0,0.9999999999999978,10.0,1.2649110640673693,12.0,2.9848100289785466,12.588235294117647,2.762671341505622,25.233333333333334,1.9502136635080236,24.316666666666666,2.2373347238771983,24.541666666666668,1.9537648194439814,24.66470588235294,2.5775330202711735,109.0,127.0,117.0
2025-10-21 05:05:26.058127,karachi,130,12,18,44,32,18,1.87,27.7,41.5,1014.3,7.3,5,21,10,1,0,43,10.0,8.333333333333325,1.0,1.0999999999999979,120.0,103.0,113.0,0.0,11.0,9.0,10.0,0.0,26.6,26.1,23.0,0.0,117.66666666666667,13.650396819628893,111.83333333333333,15.038838607640757,130.75,31.68057908102519,138.33333333333334,28.982753492378873,10.666666666666666,1.5275252316519454,10.166666666666666,1.4719601443879893,11.916666666666666,2.9682665076785244,12.555555555555555,2.6837686895641677,26.8,0.8185352771872947,25.116666666666664,2.4750084174941014,24.733333333333334,2.1487134981122304,24.833333333333332,2.6009048199334286,102.0,138.0,84.0
2025-10-21 06:05:26.058127,karachi,184,17,25,27,27,8,1.66,27.2,43.8,1012.1,4.4,6,21,10,1,0,43,54.0,41.53846153846155,5.0,-0.5,130.0,120.0,103.0,0.0,12.0,11.0,9.0,0.0,27.7,26.6,26.1,0.0,144.66666666666666,34.428670223134304,128.0,28.823601440486218,129.0,27.511980861237358,140.73684210526315,30.051515223886167,13.333333333333334,3.2145502536643176,11.666666666666666,2.8047578623950233,11.75,2.562846428910991,12.789473684210526,2.800375914615375,27.166666666666668,0.5507570547286913,25.3,2.599999999999998,24.816666666666666,2.228669938992694,24.957894736842103,2.585282230342814,152.0,171.0,188.0
2025-10-21 07:05:26.058127,karachi,177,16,24,76,10,14,0.87,21.6,27.0,1006.9,1.8,7,21,10,1,0,43,-7.0,-3.804347826086951,-1.0,-5.599999999999998,184.0,130.0,120.0,0.0,17.0,12.0,11.0,0.0,27.2,27.7,26.6,0.0,163.66666666666666,29.365512652316067,137.83333333333334,34.277786781918486,130.66666666666666,29.867383649402672,142.55,30.35314082421681,15.0,2.6457513110645894,12.5,3.271085446759229,11.916666666666666,2.7784342658585564,12.95,2.8186409565791215,25.5,3.386738844375227,25.36666666666667,2.4760183090330026,24.600000000000005,2.412844417242476,24.79,2.625963482329165,172.0,173.0,159.0
2025-10-21 08:05:26.058127,karachi,179,16,25,57,28,27,2.0,21.6,45.3,1013.7,5.1,8,21,10,1,0,43,2.0,1.1299435028248483,0.0,0.0,177.0,184.0,130.0,0.0,16.0,17.0,12.0,0.0,21.6,27.2,27.7,0.0,180.0,3.6055512754642574,148.83333333333334,35.28975299809657,132.91666666666666,32.51980748386864,144.28571428571428,30.635180523611837,16.333333333333332,0.5773502691896208,13.5,3.2710854467592276,12.083333333333334,2.9682665076785244,13.095238095238095,2.8267430358057295,23.46666666666667,3.233161507461906,25.133333333333336,2.7897431184011636,24.216666666666665,2.4993938659142336,24.638095238095236,2.6524472078584695,169.0,198.0,196.0
2025-10-21 09:05:26.058127,karachi,227,21,31,25,12,21,1.34,20.7,24.4,1015.2,4.3,9,21,10,1,0,43,48.0,26.81564245810055,5.0,-0.9000000000000021,179.0,177.0,184.0,0.0,16.0,16.0,17.0,0.0,21.6,21.6,27.2,0.0,194.33333333333334,28.307831660749557,169.5,39.17524728703061,142.75,41.288618286399476,148.04545454545453,34.71033505034718,17.666666666666668,2.886751345948129,15.5,3.6193922141707713,13.0,3.8376128944009893,13.454545454545455,3.2326794536756114,21.3,0.5196152422706506,24.233333333333334,3.2487946482759793,23.84166666666667,2.6701917988085135,24.45909090909091,2.7212845515288566,152.0,178.0,182.0
2025-10-21 10:05:26.058127,karachi,176,16,24,48,39,6,1.96,24.7,50.1,1006.4,0.5,10,21,10,1,0,43,-51.0,-22.466960352422905,-5.0,4.0,227.0,179.0,177.0,0.0,21.0,16.0,16.0,0.0,20.7,21.6,21.6,0.0,194.0,28.6181760425084,178.83333333333334,30.79880950080158,144.58333333333334,42.30937642335721,149.2608695652174,34.40958823999279,17.666666666666668,2.886751345948129,16.333333333333332,2.8751811537130423,13.166666666666666,3.9273709303097966,13.565217391304348,3.202642189825056,22.333333333333332,2.098412098071618,23.916666666666668,3.0590303474576124,24.11666666666667,2.563673973504479,24.469565217391303,2.659192423993812,159.0,148.0,111.0
2025-10-21 11:05:26.058127,karachi,163,15,22,68,16,22,1.41,25.6,32.0,1008.2,0.5,11,21,10,1,0,43,-13.0,-7.386363636363635,-1.0,0.9000000000000021,176.0,227.0,179.0,0.0,16.0,21.0,16.0,0.0,24.7,20.7,21.6,0.0,188.66666666666666,33.82799629498228,184.33333333333334,22.03330811899714,148.08333333333334,41.91649346310383,149.83333333333334,33.769894834030055,17.333333333333332,3.214550253664319,16.833333333333332,2.136976056643278,13.5,3.896385271224882,13.625,3.1459083156434775,23.666666666666668,2.6083200212652886,23.566666666666666,2.629575377635454,24.341666666666665,2.5656678497326024,24.516666666666666,2.6109579562442904,136.0,160.0,148.0
2025-10-21 12:05:26.058127,karachi,167,15,23,66,18,7,1.73,25.4,35.4,1005.6,2.1,12,21,10,1,0,43,4.0,2.4539877300613577,0.0,-0.20000000000000284,163.0,176.0,227.0,156.0,15.0,16.0,21.0,14.0,25.6,24.7,20.7,19.9,168.66666666666666,6.658328118479478,181.5,23.149514033776146,154.75,37.44116596863554,150.29166666666666,33.931490012859065,15.333333333333334,0.5773502691896222,16.5,2.258317958127241,14.083333333333334,3.5021638332824376,13.666666666666666,3.157691323222335,25.233333333333334,0.4725815626253106,23.266666666666666,2.1996969488242324,24.283333333333335,2.5297622358033904,24.745833333333334,2.422714820495651,146.0,157.0,127.0
2025-10-21 13:05:26.058127,karachi,190,17,26,53,33,19,1.38,26.6,56.3,1015.6,5.3,13,21,10,1,0,43,23.0,13.772455089820369,2.0,1.2000000000000028,167.0,163.0,176.0,166.0,15.0,15.0,16.0,15.0,25.4,25.6,24.7,30.4,173.33333333333334,14.57166199626296,183.66666666666666,23.252240035460357,160.75,36.779749863206014,151.29166666666666,34.758144702909654,15.666666666666666,1.15470053837925,16.666666666666668,2.2509257354845484,14.583333333333334,3.4498572653828994,13.75,3.220180929294393,25.866666666666664,0.6429100507329076,24.099999999999998,2.3815961034566677,24.733333333333334,2.408822169115903,24.587500000000002,2.1454324586858027,161.0,120.0,131.0
2025-10-21 14:05:26.058127,karachi,162,15,22,30,44,14,1.95,24.4,45.0,1013.4,4.4,14,21,10,1,0,43,-28.0,-14.73684210526316,-2.0,-2.200000000000003,190.0,167.0,163.0,135.0,17.0,15.0,15.0,12.0,26.6,25.4,25.6,26.8,173.0,14.933184523068109,180.83333333333334,24.911175537631006,164.83333333333334,33.57713868727122,152.41666666666666,34.64467669337393,15.666666666666666,1.15470053837925,16.5,2.345207879911713,15.0,3.1333978072025657,13.875,3.2074980090813563,25.46666666666667,1.1015141094572443,24.566666666666666,2.0441787266935973,24.850000000000005,2.3504351628039974,24.487499999999997,2.0931176040413555,124.0,127.0,106.0
2025-10-21 15:05:26.058127,karachi,172,16,24,76,32,21,0.94,21.6,45.4,1000.3,0.0,15,21,10,1,0,43,10.0,6.172839506172845,1.0,-2.799999999999997,162.0,190.0,167.0,175.0,15.0,17.0,15.0,16.0,24.4,26.6,25.4,25.0,174.66666666666666,14.189197769195205,171.66666666666666,10.443498775155083,170.58333333333334,27.35775885735111,152.29166666666666,34.564972426440335,16.0,0.9999999999999983,15.666666666666666,0.8164965809277341,15.583333333333334,2.5030284687057693,13.875,3.2074980090813563,24.2,2.5059928172283397,24.71666666666667,1.709288350942186,24.474999999999998,2.4878340342189595,24.34583333333333,2.170549753376793,135.0,154.0,137.0
2025-10-21 16:05:26.058127,karachi,155,14,21,52,46,28,1.77,26.8,45.4,1012.8,0.0,16,21,10,1,0,43,-17.0,-9.883720930232553,-2.0,5.199999999999999,172.0,162.0,190.0,149.0,16.0,15.0,17.0,13.0,21.6,24.4,26.6,22.7,163.0,8.544003745317577,168.16666666666666,12.089940722214722,173.5,22.992093502688427,152.54166666666666,34.56182760700355,15.0,0.9999999999999983,15.333333333333334,1.0327955589886546,15.833333333333334,2.124888588879791,13.916666666666666,3.202127915684474,24.26666666666667,2.6025628394590905,25.066666666666666,1.9085771314428606,24.491666666666664,2.503981677733334,24.51666666666667,2.196571768969064,152.0,150.0,152.0
2025-10-21 17:05:26.058127,karachi,151,14,21,23,37,12,1.15,26.0,34.0,1006.9,0.5,17,21,10,1,0,43,-4.0,-2.580645161290318,0.0,-0.8000000000000007,155.0,172.0,162.0,140.0,14.0,16.0,15.0,13.0,26.8,21.6,24.4,25.4,159.33333333333334,11.150485789118525,166.16666666666666,13.963046467969157,175.25,19.982378600793712,153.0,34.461068140603324,14.666666666666666,1.15470053837925,15.166666666666666,1.1690451944500226,16.0,1.8586407545691799,13.958333333333334,3.1961820520966766,24.8,2.8000000000000065,25.133333333333336,1.9376962266223925,24.349999999999998,2.3492745495345813,24.541666666666668,2.2104331007188662,149.0,163.0,160.0
2025-10-21 18:05:26.058127,karachi,157,14,22,70,30,28,0.4,24.8,48.6,1011.6,0.0,18,21,10,1,0,43,6.0,3.9735099337748325,0.0,-1.1999999999999993,151.0,155.0,172.0,205.0,14.0,14.0,16.0,19.0,26.0,26.8,21.6,26.2,154.33333333333334,3.0550504633040414,164.5,14.432601983010526,173.0,20.42280365402637,151.0,32.65764442103006,14.0,0.0,15.0,1.2649110640673626,15.75,1.912875037500083,13.75,3.0108499449996415,25.86666666666667,1.0066445913694582,25.03333333333333,1.9366637980472134,24.150000000000002,2.1807004712831493,24.483333333333334,2.1830705672170274,189.0,208.0,161.0
2025-10-21 19:05:26.058127,karachi,174,16,24,25,26,21,1.18,21.1,39.5,1011.5,0.0,19,21,10,1,0,43,17.0,10.828025477707005,2.0,-3.6999999999999993,157.0,151.0,155.0,157.0,14.0,14.0,14.0,14.0,24.8,26.0,26.8,24.2,160.66666666666666,11.930353445448896,161.83333333333334,9.3683865562148,172.75,20.387719119830315,151.70833333333334,32.97624858916632,14.666666666666666,1.15470053837925,14.833333333333334,0.9831920802501908,15.75,1.912875037500083,13.833333333333334,3.0455479505075234,23.96666666666667,2.554081700598742,24.11666666666667,2.312069779800483,24.108333333333334,2.237879813708963,24.354166666666668,2.289670408532665,158.0,147.0,166.0
2025-10-21 20:05:26.058127,karachi,174,16,24,43,17,28,1.08,18.6,45.3,1019.4,0.0,20,21,10,1,0,43,0.0,0.0,0.0,-2.5,174.0,157.0,151.0,152.0,16.0,14.0,14.0,14.0,21.1,24.8,26.0,26.2,168.33333333333334,9.814954576223691,163.83333333333334,10.609743949156643,172.33333333333334,20.299275998434272,152.625,33.28900131718663,15.333333333333334,1.15470053837925,15.0,1.0954451150103446,15.75,1.912875037500083,13.916666666666666,3.0775013391960724,21.5,3.119294792096445,23.150000000000002,3.2085822414268876,23.858333333333334,2.6695107939073557,24.037500000000005,2.5356265840839103,202.0,221.0,173.0
2025-10-21 21:05:26.058127,karachi,129,12,18,25,16,7,0.81,22.5,52.0,1018.9,0.0,21,21,10,1,0,43,-45.0,-25.86206896551724,-4.0,3.8999999999999986,174.0,174.0,157.0,109.0,16.0,16.0,14.0,10.0,18.6,21.1,24.8,25.2,159.0,25.980762113533178,156.66666666666666,16.741166825125024,164.16666666666666,15.438048235879323,153.45833333333334,32.387570303203184,14.666666666666666,2.309401076758502,14.333333333333334,1.5055453054181762,15.0,1.3483997249264963,14.0,2.9927448503222642,20.733333333333334,1.9756855350316564,23.3,3.1419739018648754,24.008333333333336,2.5224296848775616,23.925,2.5416957708003416,150.0,155.0,192.0
2025-10-21 22:05:26.058127,karachi,134,12,18,55,23,13,0.73,26.1,42.8,1006.8,3.4,22,21,10,1,0,43,5.0,3.875968992248069,0.0,3.6000000000000014,129.0,174.0,174.0,154.0,12.0,16.0,16.0,14.0,22.5,18.6,21.1,21.4,145.66666666666666,24.664414311581254,153.16666666666666,19.177243458502243,160.66666666666666,17.174681859344595,152.625,32.629424570869894,13.333333333333334,2.309401076758502,14.0,1.7888543819998457,14.666666666666666,1.5569978883230557,13.916666666666666,3.0204616213084217,22.400000000000002,3.750999866702211,23.183333333333334,2.995607896014873,24.125,2.588830904973412,24.120833333333334,2.5196582181383014,155.0,140.0,170.0
2025-10-21 23:05:26.058127,karachi,184,17,25,59,38,28,1.71,23.5,55.5,1018.9,1.4,23,21,10,1,0,43,50.0,37.31343283582089,5.0,-2.6000000000000014,134.0,129.0,174.0,121.0,12.0,12.0,16.0,11.0,26.1,22.5,18.6,22.9,149.0,30.41381265149111,158.66666666666666,22.81812145349977,162.41666666666666,18.456131444015867,155.25,32.50852730940127,13.666666666666666,2.8867513459481287,14.5,2.167948338867889,14.833333333333334,1.6966991126266056,14.166666666666666,3.0168608312884295,24.033333333333335,1.8583146486355189,22.766666666666666,2.6830331094987736,23.950000000000003,2.550757463257461,24.145833333333332,2.5099764708175987,162.0,167.0,137.0
2025-10-22 00:05:26.058127,karachi,96,9,13,58,24,5,0.77,23.5,51.0,1017.1,1.2,0,22,10,2,0,43,-88.0,-47.82608695652174,-8.0,0.0,184.0,134.0,129.0,87.0,17.0,12.0,12.0,8.0,23.5,26.1,22.5,26.1,138.0,44.13615298142783,148.5,34.372954484594445,156.5,26.486703353672723,155.625,31.729580904068488,12.666666666666666,4.041451884327381,13.666666666666666,3.1411250638372747,14.333333333333334,2.386832565759426,14.208333333333334,2.933749147076316,24.36666666666667,1.5011106998930335,22.55,2.5343638254994074,23.791666666666668,2.51123234265328,24.037499999999998,2.47786943895794,110.0,115.0,99.0
2025-10-22 01:05:26.058127,karachi,94,8,13,50,34,27,0.61,26.1,35.5,1021.0,7.1,1,22,10,2,0,43,-2.0,-2.083333333333337,-1.0,2.6000000000000014,96.0,184.0,134.0,118.0,9.0,17.0,12.0,11.0,23.5,23.5,26.1,21.2,124.66666666666667,51.39390365922143,135.16666666666666,37.843977944537876,148.5,29.74589352865678,154.625,33.30597609256126,11.333333333333334,4.932882862316248,12.333333333333334,3.614784456460267,13.583333333333334,2.843120351538668,14.083333333333334,3.1335029247968067,24.366666666666664,1.5011106998930335,23.383333333333336,2.7730248225839342,23.75,2.4641059599412896,24.241666666666664,2.4354120563177735,131.0,93.0,94.0
2025-10-22 02:05:26.058127,karachi,119,11,16,72,15,25,1.09,25.4,67.4,1010.8,4.4,2,22,10,2,0,43,25.0,26.595744680851062,3.0,-0.7000000000000028,94.0,96.0,184.0,113.0,8.0,9.0,17.0,10.0,26.1,23.5,23.5,23.0,103.0,13.892443989449838,126.0,32.893768406797115,144.91666666666666,30.55087659308754,154.875,33.001070470121334,9.333333333333334,1.5275252316519476,11.5,3.14642654451047,13.25,2.8959218974902723,14.125,3.0830885135864476,25.0,1.3453624047073798,24.516666666666666,1.5445603473696532,23.833333333333332,2.50466231922256,24.341666666666665,2.431481328177405,116.0,107.0,106.0
